0,0,253,253,253
0,5,253,253,253
0,10,253,253,253
0,15,253,253,253
0,20,253,253,253
0,25,253,253,253
0,30,253,253,253
0,35,253,253,253
0,40,253,253,253
0,45,253,253,253
0,50,253,253,253
0,55,253,253,253
0,60,253,253,253
0,65,253,253,253
0,70,253,253,253
0,75,253,253,253
0,80,253,253,253
0,85,253,253,253
0,90,253,253,253
0,95,253,253,253
0,100,253,253,253
0,105,253,253,253
0,110,253,253,253
0,115,253,253,253
0,120,253,253,253
0,125,253,253,253
0,130,253,253,253
0,135,253,253,253
0,140,253,253,253
0,145,253,253,253
0,150,253,253,253
0,155,253,253,253
0,160,253,253,253
0,165,253,253,253
0,170,253,253,253
0,175,253,253,253
0,180,253,253,253
0,185,253,253,253
0,190,253,253,253
0,195,253,253,253
0,200,253,253,253
0,205,253,253,253
0,210,253,253,253
0,215,253,253,253
0,220,253,253,253
0,225,253,253,253
0,230,253,253,253
0,235,253,253,253
0,240,253,253,253
0,245,253,253,253
0,250,253,253,253
0,255,253,253,253
0,260,253,253,253
0,265,253,253,253
0,270,253,253,253
0,275,253,253,253
0,280,253,253,253
0,285,253,253,253
0,290,253,253,253
0,295,253,253,253
0,300,253,253,253
0,305,253,253,253
0,310,253,253,253
0,315,253,253,253
0,320,254,254,254
0,325,255,255,255
0,330,253,253,253
0,335,248,248,248
0,340,250,250,250
0,345,255,255,255
0,350,255,255,255
0,355,252,252,252
0,360,251,251,251
0,365,255,255,255
0,370,253,253,253
0,375,251,251,251
0,380,251,251,251
0,385,251,251,251
0,390,252,252,252
0,395,255,255,255
0,400,253,253,253
0,405,253,253,253
0,410,253,253,253
0,415,253,253,253
0,420,253,253,253
0,425,253,253,253
0,430,253,253,253
0,435,253,253,253
0,440,253,253,253
0,445,253,253,253
0,450,253,253,253
0,455,253,253,253
0,460,253,253,253
0,465,253,253,253
0,470,253,253,253
0,475,253,253,253
0,480,253,253,253
0,485,253,253,253
0,490,253,253,253
0,495,253,253,253
5,0,253,253,253
5,5,253,253,253
5,10,253,253,253
5,15,253,253,253
5,20,253,253,253
5,25,253,253,253
5,30,253,253,253
5,35,253,253,253
5,40,253,253,253
5,45,253,253,253
5,50,253,253,253
5,55,253,253,253
5,60,253,253,253
5,65,253,253,253
5,70,253,253,253
5,75,253,253,253
5,80,253,253,253
5,85,253,253,253
5,90,253,253,253
5,95,253,253,253
5,100,253,253,253
5,105,253,253,253
5,110,253,253,253
5,115,253,253,253
5,120,253,253,253
5,125,253,253,253
5,130,253,253,253
5,135,253,253,253
5,140,253,253,253
5,145,253,253,253
5,150,253,253,253
5,155,253,253,253
5,160,253,253,253
5,165,253,253,253
5,170,253,253,253
5,175,253,253,253
5,180,253,253,253
5,185,253,253,253
5,190,253,253,253
5,195,253,253,253
5,200,253,253,253
5,205,253,253,253
5,210,253,253,253
5,215,253,253,253
5,220,253,253,253
5,225,253,253,253
5,230,253,253,253
5,235,253,253,253
5,240,253,253,253
5,245,253,253,253
5,250,253,253,253
5,255,253,253,253
5,260,253,253,253
5,265,253,253,253
5,270,253,253,253
5,275,253,253,253
5,280,253,253,253
5,285,253,253,253
5,290,253,253,253
5,295,253,253,253
5,300,253,253,253
5,305,253,253,253
5,310,253,253,253
5,315,253,253,253
5,320,253,253,253
5,325,253,253,253
5,330,254,254,254
5,335,255,255,255
5,340,254,254,254
5,345,251,251,251
5,350,249,249,249
5,355,249,249,249
5,360,254,254,254
5,365,255,255,255
5,370,254,254,254
5,375,255,255,255
5,380,255,255,255
5,385,255,255,255
5,390,249,249,249
5,395,246,246,246
5,400,253,253,253
5,405,253,253,253
5,410,253,253,253
5,415,253,253,253
5,420,253,253,253
5,425,253,253,253
5,430,253,253,253
5,435,253,253,253
5,440,253,253,253
5,445,253,253,253
5,450,253,253,253
5,455,253,253,253
5,460,253,253,253
5,465,253,253,253
5,470,253,253,253
5,475,253,253,253
5,480,253,253,253
5,485,253,253,253
5,490,253,253,253
5,495,253,253,253
10,0,253,253,253
10,5,253,253,253
10,10,253,253,253
10,15,253,253,253
10,20,253,253,253
10,25,253,253,253
10,30,253,253,253
10,35,253,253,253
10,40,253,253,253
10,45,253,253,253
10,50,253,253,253
10,55,253,253,253
10,60,253,253,253
10,65,253,253,253
10,70,253,253,253
10,75,253,253,253
10,80,253,253,253
10,85,253,253,253
10,90,253,253,253
10,95,253,253,253
10,100,253,253,253
10,105,253,253,253
10,110,253,253,253
10,115,253,253,253
10,120,253,253,253
10,125,253,253,253
10,130,253,253,253
10,135,253,253,253
10,140,253,253,253
10,145,253,253,253
10,150,253,253,253
10,155,253,253,253
10,160,253,253,253
10,165,253,253,253
10,170,253,253,253
10,175,253,253,253
10,180,253,253,253
10,185,253,253,253
10,190,253,253,253
10,195,253,253,253
10,200,253,253,253
10,205,253,253,253
10,210,253,253,253
10,215,253,253,253
10,220,253,253,253
10,225,253,253,253
10,230,253,253,253
10,235,253,253,253
10,240,253,253,253
10,245,253,253,253
10,250,253,253,253
10,255,253,253,253
10,260,253,253,253
10,265,253,253,253
10,270,253,253,253
10,275,253,253,253
10,280,253,253,253
10,285,253,253,253
10,290,253,253,253
10,295,253,253,253
10,300,253,253,253
10,305,253,253,253
10,310,253,253,253
10,315,253,253,253
10,320,255,255,255
10,325,252,252,252
10,330,252,252,252
10,335,255,255,255
10,340,255,255,255
10,345,252,252,252
10,350,255,255,255
10,355,255,255,255
10,360,254,254,254
10,365,251,251,251
10,370,247,247,247
10,375,248,248,248
10,380,252,252,252
10,385,255,255,255
10,390,255,255,255
10,395,255,255,255
10,400,253,253,253
10,405,253,253,253
10,410,253,253,253
10,415,253,253,253
10,420,253,253,253
10,425,253,253,253
10,430,253,253,253
10,435,253,253,253
10,440,253,253,253
10,445,253,253,253
10,450,253,253,253
10,455,253,253,253
10,460,253,253,253
10,465,253,253,253
10,470,253,253,253
10,475,253,253,253
10,480,253,253,253
10,485,253,253,253
10,490,253,253,253
10,495,253,253,253
15,0,253,253,253
15,5,253,253,253
15,10,253,253,253
15,15,253,253,253
15,20,253,253,253
15,25,253,253,253
15,30,253,253,253
15,35,253,253,253
15,40,253,253,253
15,45,253,253,253
15,50,253,253,253
15,55,253,253,253
15,60,253,253,253
15,65,253,253,253
15,70,253,253,253
15,75,253,253,253
15,80,253,253,253
15,85,253,253,253
15,90,253,253,253
15,95,253,253,253
15,100,253,253,253
15,105,253,253,253
15,110,253,253,253
15,115,253,253,253
15,120,253,253,253
15,125,253,253,253
15,130,253,253,253
15,135,253,253,253
15,140,253,253,253
15,145,253,253,253
15,150,253,253,253
15,155,253,253,253
15,160,253,253,253
15,165,253,253,253
15,170,253,253,253
15,175,253,253,253
15,180,253,253,253
15,185,253,253,253
15,190,253,253,253
15,195,253,253,253
15,200,253,253,253
15,205,253,253,253
15,210,253,253,253
15,215,253,253,253
15,220,253,253,253
15,225,253,253,253
15,230,253,253,253
15,235,253,253,253
15,240,253,253,253
15,245,253,253,253
15,250,253,253,253
15,255,253,253,253
15,260,253,253,253
15,265,253,253,253
15,270,253,253,253
15,275,253,253,253
15,280,253,253,253
15,285,253,253,253
15,290,253,253,253
15,295,253,253,253
15,300,253,253,253
15,305,253,253,253
15,310,253,253,253
15,315,253,253,253
15,320,254,254,254
15,325,252,252,252
15,330,251,251,251
15,335,250,250,250
15,340,249,249,249
15,345,248,248,248
15,350,249,249,249
15,355,252,252,252
15,360,254,254,254
15,365,255,255,255
15,370,255,255,255
15,375,255,255,255
15,380,254,254,254
15,385,253,253,253
15,390,252,252,252
15,395,251,251,251
15,400,253,253,253
15,405,253,253,253
15,410,253,253,253
15,415,253,253,253
15,420,253,253,253
15,425,253,253,253
15,430,253,253,253
15,435,253,253,253
15,440,253,253,253
15,445,253,253,253
15,450,253,253,253
15,455,253,253,253
15,460,253,253,253
15,465,253,253,253
15,470,253,253,253
15,475,253,253,253
15,480,253,253,253
15,485,253,253,253
15,490,253,253,253
15,495,253,253,253
20,0,253,253,253
20,5,253,253,253
20,10,253,253,253
20,15,253,253,253
20,20,253,253,253
20,25,253,253,253
20,30,253,253,253
20,35,253,253,253
20,40,253,253,253
20,45,253,253,253
20,50,253,253,253
20,55,253,253,253
20,60,253,253,253
20,65,253,253,253
20,70,253,253,253
20,75,253,253,253
20,80,253,253,253
20,85,253,253,253
20,90,253,253,253
20,95,253,253,253
20,100,253,253,253
20,105,253,253,253
20,110,253,253,253
20,115,253,253,253
20,120,253,253,253
20,125,253,253,253
20,130,253,253,253
20,135,253,253,253
20,140,253,253,253
20,145,253,253,253
20,150,253,253,253
20,155,253,253,253
20,160,253,253,253
20,165,253,253,253
20,170,253,253,253
20,175,253,253,253
20,180,253,253,253
20,185,253,253,253
20,190,253,253,253
20,195,253,253,253
20,200,253,253,253
20,205,253,253,253
20,210,253,253,253
20,215,253,253,253
20,220,253,253,253
20,225,253,253,253
20,230,253,253,253
20,235,253,253,253
20,240,253,253,253
20,245,253,253,253
20,250,253,253,253
20,255,253,253,253
20,260,253,253,253
20,265,253,253,253
20,270,253,253,253
20,275,253,253,253
20,280,253,253,253
20,285,253,253,253
20,290,253,253,253
20,295,253,253,253
20,300,253,253,253
20,305,253,253,253
20,310,253,253,253
20,315,253,253,253
20,320,251,251,251
20,325,255,255,255
20,330,255,255,255
20,335,255,255,255
20,340,255,255,255
20,345,255,255,255
20,350,254,254,254
20,355,248,248,248
20,360,254,254,254
20,365,251,251,251
20,370,252,252,252
20,375,252,252,252
20,380,249,249,249
20,385,251,251,251
20,390,255,255,255
20,395,254,254,254
20,400,253,253,253
20,405,253,253,253
20,410,253,253,253
20,415,253,253,253
20,420,253,253,253
20,425,253,253,253
20,430,253,253,253
20,435,253,253,253
20,440,253,253,253
20,445,253,253,253
20,450,253,253,253
20,455,253,253,253
20,460,253,253,253
20,465,253,253,253
20,470,253,253,253
20,475,253,253,253
20,480,253,253,253
20,485,253,253,253
20,490,253,253,253
20,495,253,253,253
25,0,253,253,253
25,5,253,253,253
25,10,253,253,253
25,15,253,253,253
25,20,253,253,253
25,25,253,253,253
25,30,253,253,253
25,35,253,253,253
25,40,253,253,253
25,45,253,253,253
25,50,253,253,253
25,55,253,253,253
25,60,253,253,253
25,65,253,253,253
25,70,253,253,253
25,75,253,253,253
25,80,253,253,253
25,85,253,253,253
25,90,253,253,253
25,95,253,253,253
25,100,253,253,253
25,105,253,253,253
25,110,253,253,253
25,115,253,253,253
25,120,253,253,253
25,125,253,253,253
25,130,253,253,253
25,135,253,253,253
25,140,253,253,253
25,145,253,253,253
25,150,253,253,253
25,155,253,253,253
25,160,253,253,253
25,165,253,253,253
25,170,253,253,253
25,175,253,253,253
25,180,253,253,253
25,185,253,253,253
25,190,253,253,253
25,195,253,253,253
25,200,253,253,253
25,205,253,253,253
25,210,253,253,253
25,215,253,253,253
25,220,253,253,253
25,225,253,253,253
25,230,253,253,253
25,235,253,253,253
25,240,253,253,253
25,245,253,253,253
25,250,253,253,253
25,255,253,253,253
25,260,253,253,253
25,265,253,253,253
25,270,253,253,253
25,275,253,253,253
25,280,253,253,253
25,285,253,253,253
25,290,253,253,253
25,295,253,253,253
25,300,253,253,253
25,305,253,253,253
25,310,253,253,253
25,315,253,253,253
25,320,254,254,254
